21 16 -1 0.860256 872417936
22 16 -1 0.936064 872418064
23 16 -1 0.873105 872418192
24 16 -1 0.897477 872418320
25 16 -1 0.797936 872418448
26 16 -1 1.035902 872418576
27 16 -1 0.937894 872418704
28 16 -1 0.927321 872418832
29 16 -1 1.072054 872418960
30 16 -1 1.068220 872419088
31 16 -1 0.836055 872419216
32 16 -1 1.043379 872419344
33 16 -1 0.931244 872419472
34 16 -1 1.090355 872419600
35 16 -1 1.106430 872419728
36 16 -1 1.028213 872419856
37 16 -1 1.189399 872419984
38 16 -1 1.059579 872420112
39 16 -1 0.968094 872420240
40 16 -1 1.031862 872420368
41 16 -1 1.093034 872420496
42 16 -1 1.040202 872420624
43 16 -1 1.300160 872420752
44 16 -1 1.086387 872420880
45 16 -1 0.860621 872421008
46 16 -1 0.995395 872421136
47 16 -1 1.118885 872421264
48 16 -1 1.035928 872421392
49 16 -1 1.226912 872421520
50 16 -1 1.231953 872421648
51 16 -1 0.891630 872421776
52 16 -1 0.918100 872421904
53 16 -1 1.050792 872422032
54 16 -1 1.103401 872422160
55 16 -1 0.909491 872422288
56 16 -1 1.048630 872422416
57 16 -1 1.113851 872422544
58 16 -1 1.186846 872422672
59 16 -1 0.879806 872422800
60 16 -1 1.074005 872422928
61 16 -1 1.212194 872423056
62 16 -1 1.147661 872423184
63 16 -1 1.049409 872423312
64 16 -1 1.284951 872423440
65 16 -1 1.129933 872423568
66 16 -1 0.784889 872423696
67 16 -1 0.777930 872423824
68 16 -1 1.167995 872423952
69 16 -1 0.814034 872424080
70 16 -1 0.781859 872424208
71 16 -1 0.867945 872424336
72 16 -1 0.943235 872424464
73 16 -1 1.003169 872424592
74 16 -1 0.678290 872424720
75 16 -1 0.837099 872424848
76 16 -1 1.086077 872424976
77 16 -1 0.746739 872425104
78 16 -1 0.795393 872425232
79 16 -1 0.786866 872425360
80 16 -1 0.819114 872425488
81 16 -1 0.673342 872425616
82 16 -1 0.724581 872425744
83 16 -1 0.596109 872425872
84 16 -1 0.790429 872426000
85 16 -1 0.801559 872426128
86 16 -1 0.376869 872426256
87 16 -1 0.524020 872426384
14 17 -1 0.492598 872417041
15 17 -1 0.544387 872417169
16 17 -1 0.816902 872417297
17 17 -1 0.869991 872417425
18 17 -1 0.863019 872417553
19 17 -1 2.865455 872417681
20 17 -1 0.845050 872417809
21 17 -1 0.926957 872417937
22 17 -1 0.855250 872418065
23 17 -1 0.838426 872418193
24 17 -1 0.758130 872418321
25 17 -1 0.789720 872418449
26 17 -1 0.822867 872418577
27 17 -1 0.933709 872418705
28 17 -1 0.856717 872418833
29 17 -1 1.126115 872418961
30 17 -1 0.847280 872419089
31 17 -1 1.006198 872419217
32 17 -1 0.829991 872419345
33 17 -1 0.933149 872419473
34 17 -1 1.007531 872419601
35 17 -1 1.146403 872419729
36 17 -1 0.998648 872419857
37 17 -1 1.206511 872419985
38 17 -1 1.057226 872420113
39 17 -1 0.949577 872420241
40 17 -1 1.279960 872420369
41 17 -1 1.129092 872420497
42 17 -1 1.114363 872420625
43 17 -1 1.302701 872420753
44 17 -1 1.173241 872420881
45 17 -1 0.972340 872421009
46 17 -1 1.109567 872421137
47 17 -1 1.802382 872421265
48 17 -1 1.027425 872421393
49 17 -1 1.186807 872421521
50 17 -1 1.252699 872421649
51 17 -1 0.989526 872421777
52 17 -1 1.168320 872421905
53 17 -1 1.011821 872422033
54 17 -1 0.921668 872422161
55 17 -1 1.203060 872422289
56 17 -1 1.138256 872422417
57 17 -1 1.005532 872422545
58 17 -1 1.159022 872422673
59 17 -1 0.900064 872422801
60 17 -1 1.039417 872422929
61 17 -1 0.945790 872423057
62 17 -1 0.853863 872423185
63 17 -1 1.095689 872423313
64 17 -1 1.043002 872423441
65 17 -1 1.104574 872423569
66 17 -1 0.959942 872423697
67 17 -1 0.723949 872423825
68 17 -1 1.113436 872423953
69 17 -1 0.767688 872424081
70 17 -1 0.545227 872424209
71 17 -1 0.944659 872424337
72 17 -1 0.834832 872424465
73 17 -1 1.024981 872424593
74 17 -1 0.900208 872424721
75 17 -1 0.706475 872424849
76 17 -1 0.692514 872424977
77 17 -1 0.884536 872425105
78 17 -1 0.862998 872425233
79 17 -1 0.723275 872425361
80 17 -1 0.857310 872425489
81 17 -1 0.818513 872425617
82 17 -1 0.658665 872425745
83 17 -1 0.778073 872425873
84 17 -1 0.727197 872426001
85 17 -1 0.703104 872426129
86 17 -1 0.378489 872426257
87 17 -1 0.387066 872426385
14 18 -1 0.611560 872417042
15 18 -1 0.630762 872417170
16 18 -1 0.710710 872417298
17 18 -1 0.824285 872417426
18 18 -1 1.084687 872417554
19 18 -1 0.745627 872417682
20 18 -1 0.972703 872417810
21 18 -1 0.877648 872417938
22 18 -1 1.063638 872418066
23 18 -1 0.825767 872418194
24 18 -1 0.737201 872418322
25 18 -1 0.829059 872418450
26 18 -1 0.719420 872418578
27 18 -1 1.067172 872418706
28 18 -1 0.919648 872418834
29 18 -1 0.954544 872418962
30 18 -1 0.874303 872419090
31 18 -1 1.001769 872419218
32 18 -1 0.927018 872419346
33 18 -1 0.946826 872419474
34 18 -1 0.984120 872419602
35 18 -1 1.027431 872419730
36 18 -1 1.141740 872419858
37 18 -1 1.096705 872419986
38 18 -1 0.827921 872420114
39 18 -1 1.075809 872420242
40 18 -1 1.135356 872420370
41 18 -1 1.028607 872420498
42 18 -1 1.188528 872420626
43 18 -1 1.127949 872420754
44 18 -1 0.822573 872420882
45 18 -1 1.332136 872421010
46 18 -1 1.120462 872421138
47 18 -1 0.876596 872421266
48 18 -1 1.164264 872421394
49 18 -1 1.309450 872421522
50 18 -1 0.906773 872421650
51 18 -1 1.024040 872421778
52 18 -1 1.175367 872421906
53 18 -1 0.968241 872422034
54 18 -1 0.961822 872422162
55 18 -1 0.930736 872422290
56 18 -1 0.970171 872422418
57 18 -1 1.011226 872422546
58 18 -1 0.847865 872422674
59 18 -1 1.115160 872422802
60 18 -1 1.428300 872422930
61 18 -1 1.088480 872423058
62 18 -1 1.259801 872423186
63 18 -1 0.997221 872423314
64 18 -1 0.908141 872423442
65 18 -1 1.183006 872423570
66 18 -1 0.850811 872423698
67 18 -1 0.729005 872423826
68 18 -1 0.757382 872423954
69 18 -1 0.820665 872424082
70 18 -1 0.712921 872424210
71 18 -1 0.941441 872424338
72 18 -1 0.848528 872424466
73 18 -1 0.797293 872424594
74 18 -1 0.862126 872424722
75 18 -1 0.897453 872424850
76 18 -1 0.966223 872424978
77 18 -1 0.841435 872425106
78 18 -1 0.755338 872425234
79 18 -1 0.785427 872425362
80 18 -1 0.875832 872425490
81 18 -1 0.624204 872425618
82 18 -1 0.760342 872425746
83 18 -1 0.713160 872425874
84 18 -1 0.692844 872426002
85 18 -1 0.694239 872426130
86 18 -1 0.399293 872426258
87 18 -1 0.480126 872426386
14 19 -1 0.617540 872417043
15 19 -1 0.528462 872417171
16 19 -1 0.854728 872417299
17 19 -1 0.677509 872417427
18 19 -1 0.856818 872417555
19 19 -1 1.281382 872417683
20 19 -1 0.601903 872417811
21 19 -1 0.751699 872417939
22 19 -1 0.926299 872418067
23 19 -1 0.757791 872418195
24 19 -1 0.851318 872418323
25 19 -1 1.012889 872418451
26 19 -1 1.180950 872418579
27 19 -1 1.213351 872418707
28 19 -1 1.048338 872418835
29 19 -1 0.937877 872418963
30 19 -1 0.940540 872419091
31 19 -1 1.234920 872419219
32 19 -1 1.033174 872419347
33 19 -1 1.134065 872419475
34 19 -1 1.080071 872419603
35 19 -1 1.202375 872419731
36 19 -1 1.045949 872419859
37 19 -1 1.039045 872419987
38 19 -1 0.974338 872420115
39 19 -1 1.032076 872420243
40 19 -1 1.009114 872420371
41 19 -1 1.001789 872420499
42 19 -1 1.055454 872420627
43 19 -1 1.277279 872420755
44 19 -1 1.005630 872420883
45 19 -1 1.201569 872421011
46 19 -1 1.261938 872421139
47 19 -1 1.132946 872421267
48 19 -1 1.117612 872421395
49 19 -1 1.123951 872421523
50 19 -1 1.212186 872421651
51 19 -1 0.829734 872421779
52 19 -1 0.987493 872421907
53 19 -1 1.057295 872422035
54 19 -1 1.023271 872422163
55 19 -1 1.120982 872422291
56 19 -1 0.927804 872422419
57 19 -1 1.121870 872422547
58 19 -1 1.093785 872422675
59 19 -1 1.019035 872422803
60 19 -1 1.253526 872422931
61 19 -1 1.011209 872423059
62 19 -1 1.207899 872423187
63 19 -1 1.004312 872423315
64 19 -1 1.107027 872423443
65 19 -1 1.011236 872423571
66 19 -1 0.754704 872423699
67 19 -1 0.841126 872423827
68 19 -1 1.070467 872423955
69 19 -1 0.850575 872424083
70 19 -1 0.754068 872424211
71 19 -1 0.716760 872424339
72 19 -1 1.067036 872424467
73 19 -1 0.753838 872424595
74 19 -1 0.934832 872424723
75 19 -1 0.764533 872424851
76 19 -1 0.815188 872424979
77 19 -1 0.764965 872425107
78 19 -1 0.870625 872425235
79 19 -1 1.142868 872425363
80 19 -1 0.939181 872425491
81 19 -1 0.677187 872425619
82 19 -1 0.726887 872425747
83 19 -1 0.792689 872425875
84 19 -1 0.754369 872426003
85 19 -1 0.737309 872426131
86 19 -1 0.363853 872426259
87 19 -1 0.557101 872426387
14 20 -1 0.620525 872417044
15 20 -1 0.578387 872417172
16 20 -1 0.826487 872417300
17 20 -1 0.780229 872417428
18 20 -1 0.957883 872417556
19 20 -1 0.754350 872417684
20 20 -1 0.902233 872417812
21 20 -1 1.027365 872417940
22 20 -1 0.825130 872418068
23 20 -1 0.936588 872418196
24 20 -1 0.942552 872418324
25 20 -1 0.733661 872418452
26 20 -1 1.138319 872418580
27 20 -1 1.025336 872418708
28 20 -1 0.854773 872418836
29 20 -1 0.987297 872418964
30 20 -1 0.781952 872419092
31 20 -1 1.147880 872419220
32 20 -1 1.020016 872419348
33 20 -1 0.958030 872419476
34 20 -1 1.158454 872419604
35 20 -1 0.961852 872419732
36 20 -1 1.159362 872419860
37 20 -1 1.213498 872419988
38 20 -1 1.194085 872420116
39 20 -1 1.175869 872420244
40 20 -1 1.127457 872420372
41 20 -1 1.182331 872420500
42 20 -1 1.151797 872420628
43 20 -1 1.051083 872420756
44 20 -1 1.173675 872420884
45 20 -1 0.949402 872421012
46 20 -1 1.366045 872421140
47 20 -1 1.163698 872421268
48 20 -1 1.535661 872421396
49 20 -1 1.324609 872421524
50 20 -1 1.358825 872421652
51 20 -1 1.019285 872421780
52 20 -1 1.182087 872421908
53 20 -1 1.366564 872422036
54 20 -1 1.118929 872422164
55 20 -1 0.909078 872422292
56 20 -1 1.136209 872422420
57 20 -1 1.225216 872422548
58 20 -1 1.275573 872422676
59 20 -1 1.323394 872422804
60 20 -1 1.101787 872422932
61 20 -1 1.042407 872423060
62 20 -1 1.134642 872423188
63 20 -1 0.949885 872423316
64 20 -1 1.028485 872423444
65 20 -1 1.210003 872423572
66 20 -1 0.916233 872423700
67 20 -1 0.894048 872423828
68 20 -1 0.897414 872423956
69 20 -1 0.747750 872424084
70 20 -1 0.989274 872424212
71 20 -1 0.836630 872424340
72 20 -1 0.958713 872424468
73 20 -1 1.118191 872424596
74 20 -1 0.976850 872424724
75 20 -1 0.815743 872424852
76 20 -1 0.771718 872424980
77 20 -1 0.925028 872425108
78 20 -1 0.993680 872425236
79 20 -1 0.746621 872425364
80 20 -1 0.711914 872425492
81 20 -1 0.753767 872425620
82 20 -1 0.852326 872425748
83 20 -1 0.675124 872425876
84 20 -1 0.793091 872426004
85 20 -1 0.678710 872426132
86 20 -1 0.378059 872426260
87 20 -1 0.456265 872426388
9 21 -1 0.599695 872416405
10 21 -1 0.420899 872416533
11 21 -1 0.514806 872416661
12 21 -1 0.536333 872416789
13 21 -1 0.493502 872416917
14 21 -1 0.497582 872417045
15 21 -1 0.474200 872417173
16 21 -1 0.939558 872417301
17 21 -1 0.887630 872417429
18 21 -1 1.045606 872417557
19 21 -1 0.910821 872417685
20 21 -1 0.814818 872417813
21 21 -1 0.889451 872417941
22 21 -1 0.993023 872418069
23 21 -1 1.615877 872418197
24 21 -1 1.065879 872418325
25 21 -1 1.015066 872418453
26 21 -1 1.182635 872418581
27 21 -1 1.013398 872418709
28 21 -1 1.050374 872418837
29 21 -1 1.182669 872418965
30 21 -1 1.260397 872419093
31 21 -1 1.336716 872419221
32 21 -1 1.088915 872419349
33 21 -1 1.196137 872419477
34 21 -1 1.147464 872419605
35 21 -1 1.050723 872419733
36 21 -1 1.457449 872419861
37 21 -1 1.209195 872419989
38 21 -1 1.115530 872420117
39 21 -1 1.268613 872420245
40 21 -1 1.256260 872420373
41 21 -1 1.249427 872420501
42 21 -1 1.452945 872420629
43 21 -1 1.448448 872420757
44 21 -1 1.858379 872420885
45 21 -1 1.534967 872421013
46 21 -1 1.294723 872421141
47 21 -1 1.283217 872421269
48 21 -1 1.302470 872421397
49 21 -1 1.297901 872421525
50 21 -1 1.251788 872421653
51 21 -1 0.993098 872421781
52 21 -1 1.114160 872421909
53 21 -1 1.102375 872422037
54 21 -1 0.891499 872422165
55 21 -1 1.127661 872422293
56 21 -1 1.172396 872422421
57 21 -1 1.006216 872422549
58 21 -1 0.911758 872422677
59 21 -1 1.029796 872422805
60 21 -1 1.184399 872422933
61 21 -1 1.169700 872423061
62 21 -1 1.180453 872423189
63 21 -1 1.248090 872423317
64 21 -1 1.037066 872423445
65 21 -1 0.894739 872423573
66 21 -1 1.166709 872423701
67 21 -1 0.946925 872423829
68 21 -1 1.004338 872423957
69 21 -1 0.880433 872424085
70 21 -1 1.180488 872424213
71 21 -1 0.855987 872424341
72 21 -1 0.956843 872424469
73 21 -1 0.914558 872424597
74 21 -1 0.723378 872424725
75 21 -1 0.831032 872424853
76 21 -1 1.020383 872424981
77 21 -1 1.116575 872425109
78 21 -1 0.786946 872425237
79 21 -1 0.911643 872425365
80 21 -1 0.809696 872425493
81 21 -1 0.936450 872425621
82 21 -1 0.720197 872425749
83 21 -1 0.899995 872425877
84 21 -1 1.026857 872426005
85 21 -1 0.944682 872426133
86 21 -1 0.412314 872426261
87 21 -1 0.522871 872426389
88 21 -1 0.492051 872426517
89 21 -1 0.397088 872426645
90 21 -1 0.511103 872426773
91 21 -1 0.452345 872426901
92 21 -1 1.278518 872427029
9 22 -1 0.405346 872416406
10 22 -1 0.545543 872416534
11 22 -1 0.465296 872416662
12 22 -1 0.746864 872416790
13 22 -1 0.549585 872416918
14 22 -1 0.554921 872417046
15 22 -1 0.618529 872417174
16 22 -1 0.958155 872417302
17 22 -1 0.860596 872417430
18 22 -1 0.721425 872417558
19 22 -1 0.844473 872417686
20 22 -1 0.822510 872417814
21 22 -1 1.022987 872417942
22 22 -1 1.134172 872418070
23 22 -1 1.142012 872418198
24 22 -1 1.014904 872418326
25 22 -1 1.033262 872418454
26 22 -1 1.132395 872418582
27 22 -1 1.145368 872418710
28 22 -1 1.062410 872418838
29 22 -1 1.048621 872418966
30 22 -1 1.094270 872419094
31 22 -1 1.234571 872419222
32 22 -1 1.328401 872419350
33 22 -1 1.107299 872419478
34 22 -1 0.982278 872419606
35 22 -1 1.198341 872419734
36 22 -1 1.451635 872419862
37 22 -1 1.127117 872419990
38 22 -1 1.436799 872420118
39 22 -1 1.476465 872420246
40 22 -1 1.318426 872420374
41 22 -1 1.569269 872420502
42 22 -1 1.663999 872420630
43 22 -1 1.477896 872420758
44 22 -1 1.353341 872420886
45 22 -1 1.542706 872421014
46 22 -1 1.501115 872421142
47 22 -1 1.327430 872421270
48 22 -1 1.428349 872421398
49 22 -1 1.080647 872421526
50 22 -1 1.204938 872421654
51 22 -1 1.016711 872421782
52 22 -1 1.166507 872421910
53 22 -1 0.896788 872422038
54 22 -1 1.015976 872422166
55 22 -1 0.968487 872422294
56 22 -1 0.927506 872422422
57 22 -1 1.079525 872422550
58 22 -1 1.184559 872422678
59 22 -1 1.158207 872422806
60 22 -1 1.122725 872422934
61 22 -1 0.846263 872423062
62 22 -1 1.210118 872423190
63 22 -1 1.172556 872423318
64 22 -1 1.090764 872423446
65 22 -1 1.033394 872423574
66 22 -1 1.105737 872423702
67 22 -1 1.001816 872423830
68 22 -1 1.120114 872423958
69 22 -1 1.016758 872424086
70 22 -1 1.094306 872424214
71 22 -1 0.957756 872424342
72 22 -1 0.807241 872424470
73 22 -1 0.850410 872424598
74 22 -1 0.822255 872424726
75 22 -1 0.929031 872424854
76 22 -1 1.018731 872424982
77 22 -1 0.842668 872425110
78 22 -1 1.137074 872425238
79 22 -1 0.886337 872425366
80 22 -1 0.998789 872425494
81 22 -1 1.020397 872425622
82 22 -1 0.877642 872425750
83 22 -1 1.038481 872425878
84 22 -1 0.885331 872426006
85 22 -1 0.783561 872426134
86 22 -1 0.475206 872426262
87 22 -1 0.447626 872426390
88 22 -1 0.529589 872426518
89 22 -1 0.536265 872426646
90 22 -1 0.460230 872426774
91 22 -1 0.377707 872426902
92 22 -1 0.381863 872427030
9 23 -1 0.564849 872416407
10 23 -1 0.469818 872416535
11 23 -1 0.540518 872416663
12 23 -1 0.536387 872416791
13 23 -1 0.442581 872416919
14 23 -1 0.556969 872417047
15 23 -1 0.567204 872417175
16 23 -1 0.997959 872417303
17 23 -1 1.091557 872417431
18 23 -1 0.999217 872417559
19 23 -1 0.890304 872417687
20 23 -1 0.826344 872417815
21 23 -1 1.069260 872417943
22 23 -1 0.953933 872418071
23 23 -1 0.859007 872418199
24 23 -1 0.957356 872418327
25 23 -1 1.082708 872418455
26 23 -1 0.952486 872418583
27 23 -1 1.016101 872418711
28 23 -1 1.209329 872418839
29 23 -1 1.152162 872418967
30 23 -1 1.225458 872419095
31 23 -1 1.125972 872419223
32 23 -1 1.061116 872419351
33 23 -1 1.123307 872419479
34 23 -1 1.279658 872419607
35 23 -1 0.966923 872419735
36 23 -1 1.256843 872419863
37 23 -1 1.233271 872419991
38 23 -1 1.120944 872420119
39 23 -1 1.462561 872420247
40 23 -1 1.357264 872420375
41 23 -1 1.292214 872420503
42 23 -1 1.357742 872420631
43 23 -1 1.404567 872420759
44 23 -1 1.902674 872420887
45 23 -1 1.646314 872421015
46 23 -1 1.024854 872421143
47 23 -1 1.573399 872421271
48 23 -1 1.585461 872421399
49 23 -1 1.222433 872421527
50 23 -1 1.441008 872421655
51 23 -1 1.143880 872421783
52 23 -1 1.050360 872421911
53 23 -1 1.065363 872422039
54 23 -1 0.930328 872422167
55 23 -1 0.973611 872422295
56 23 -1 1.196355 872422423
57 23 -1 0.959274 872422551
58 23 -1 0.945413 872422679
59 23 -1 0.853320 872422807
60 23 -1 0.933382 872422935
61 23 -1 1.152891 872423063
62 23 -1 1.203099 872423191
63 23 -1 1.236832 872423319
64 23 -1 1.056648 872423447
65 23 -1 1.306131 872423575
66 23 -1 1.126789 872423703
67 23 -1 1.211737 872423831
68 23 -1 0.968974 872423959
69 23 -1 1.068653 872424087
70 23 -1 1.360043 872424215
71 23 -1 0.874250 872424343
72 23 -1 0.932088 872424471
73 23 -1 0.830325 872424599
74 23 -1 0.816216 872424727
75 23 -1 0.834559 872424855
76 23 -1 0.745580 872424983
77 23 -1 1.053499 872425111
78 23 -1 0.820428 872425239
79 23 -1 0.738205 872425367
80 23 -1 1.015259 872425495
81 23 -1 0.900769 872425623
82 23 -1 1.010629 872425751
83 23 -1 0.920927 872425879
84 23 -1 1.049992 872426007
85 23 -1 1.183259 872426135
86 23 -1 0.517136 872426263
87 23 -1 0.521666 872426391
88 23 -1 0.558782 872426519
89 23 -1 0.506738 872426647
90 23 -1 0.455570 872426775
91 23 -1 0.373604 872426903
92 23 -1 0.490877 872427031
9 24 -1 0.588839 872416408
10 24 -1 0.633200 872416536
11 24 -1 0.633823 872416664
12 24 -1 0.507990 872416792
13 24 -1 0.588989 872416920
14 24 -1 0.634251 872417048
15 24 -1 0.471641 872417176
16 24 -1 0.838214 872417304
17 24 -1 0.693333 872417432
18 24 -1 0.963764 872417560
19 24 -1 0.975575 872417688
20 24 -1 0.859280 872417816
21 24 -1 1.074886 872417944
22 24 -1 0.946869 872418072
23 24 -1 1.069995 872418200
24 24 -1 1.113433 872418328
25 24 -1 0.876416 872418456
26 24 -1 0.840884 872418584
27 24 -1 1.009799 872418712
28 24 -1 1.307383 872418840
29 24 -1 1.150949 872418968
30 24 -1 1.059451 872419096
31 24 -1 1.161623 872419224
32 24 -1 0.908914 872419352
33 24 -1 1.149517 872419480
34 24 -1 1.316042 872419608
35 24 -1 1.201522 872419736
36 24 -1 1.313621 872419864
37 24 -1 1.394313 872419992
38 24 -1 1.720676 872420120
39 24 -1 1.352227 872420248
40 24 -1 1.481466 872420376
41 24 -1 1.736699 872420504
42 24 -1 1.552948 872420632
43 24 -1 1.494323 872420760
44 24 -1 1.373590 872420888
45 24 -1 1.763453 872421016
46 24 -1 1.255513 872421144
47 24 -1 1.249878 872421272
48 24 -1 1.639770 872421400
49 24 -1 1.022001 872421528
50 24 -1 1.600357 872421656
51 24 -1 1.183699 872421784
52 24 -1 1.222641 872421912
53 24 -1 1.067830 872422040
54 24 -1 0.968302 872422168
55 24 -1 1.027614 872422296
56 24 -1 1.218680 872422424
57 24 -1 1.020774 872422552
58 24 -1 0.996092 872422680
59 24 -1 1.020202 872422808
60 24 -1 1.075224 872422936
61 24 -1 1.092088 872423064
62 24 -1 1.264114 872423192
63 24 -1 1.078549 872423320
64 24 -1 1.112163 872423448
65 24 -1 1.104305 872423576
66 24 -1 1.170682 872423704
67 24 -1 0.907289 872423832
68 24 -1 1.071155 872423960
69 24 -1 1.103268 872424088
70 24 -1 1.437313 872424216
71 24 -1 0.858697 872424344
72 24 -1 0.827828 872424472
73 24 -1 0.750321 872424600
74 24 -1 1.035451 872424728
75 24 -1 0.727288 872424856
76 24 -1 0.860636 872424984
77 24 -1 0.895283 872425112
78 24 -1 0.893809 872425240
79 24 -1 0.869057 872425368
80 24 -1 0.831977 872425496
81 24 -1 0.921028 872425624
82 24 -1 0.799191 872425752
83 24 -1 0.770573 872425880
84 24 -1 0.965585 872426008
85 24 -1 0.862125 872426136
86 24 -1 0.473330 872426264
87 24 -1 0.536828 872426392
88 24 -1 0.476185 872426520
89 24 -1 0.553196 872426648
90 24 -1 0.457340 872426776
91 24 -1 0.408713 872426904
92 24 -1 0.428045 872427032
9 25 -1 0.719313 872416409
10 25 -1 0.712812 872416537
11 25 -1 0.547323 872416665
12 25 -1 0.529698 872416793
13 25 -1 0.605434 872416921
14 25 -1 0.541211 872417049
15 25 -1 0.540080 872417177
16 25 -1 1.012990 872417305
17 25 -1 0.859874 872417433
18 25 -1 0.873583 872417561
19 25 -1 0.987240 872417689
20 25 -1 1.050139 872417817
21 25 -1 0.827811 872417945
22 25 -1 1.130123 872418073
23 25 -1 1.004801 872418201
24 25 -1 1.038327 872418329
25 25 -1 0.868042 872418457
26 25 -1 0.912294 872418585
27 25 -1 0.952387 872418713
28 25 -1 0.969628 872418841
29 25 -1 1.013481 872418969
30 25 -1 1.018135 872419097
31 25 -1 1.175435 872419225
32 25 -1 1.070372 872419353
33 25 -1 1.092540 872419481
34 25 -1 1.025092 872419609
35 25 -1 1.300312 872419737
36 25 -1 1.416943 872419865
37 25 -1 1.446521 872419993
38 25 -1 1.124487 872420121
39 25 -1 1.486710 872420249
40 25 -1 1.257150 872420377
41 25 -1 1.583667 872420505
42 25 -1 1.532902 872420633
43 25 -1 1.593156 872420761
44 25 -1 1.424126 872420889
45 25 -1 1.269211 872421017
46 25 -1 1.500391 872421145
47 25 -1 1.399947 872421273
48 25 -1 1.435601 872421401
49 25 -1 1.484485 872421529
50 25 -1 1.776213 872421657
51 25 -1 1.118603 872421785
52 25 -1 1.017039 872421913
53 25 -1 0.941422 872422041
54 25 -1 1.177804 872422169
55 25 -1 1.002479 872422297
56 25 -1 1.160448 872422425
57 25 -1 1.154959 872422553
58 25 -1 1.116385 872422681
59 25 -1 1.236162 872422809
60 25 -1 1.235159 872422937
61 25 -1 1.280358 872423065
62 25 -1 1.109937 872423193
63 25 -1 1.356827 872423321
64 25 -1 0.910785 872423449
65 25 -1 0.995928 872423577
66 25 -1 0.921288 872423705
67 25 -1 1.046393 872423833
68 25 -1 1.130183 872423961
69 25 -1 1.272375 872424089
70 25 -1 1.265635 872424217
71 25 -1 0.772639 872424345
72 25 -1 1.006261 872424473
73 25 -1 0.826691 872424601
74 25 -1 0.851895 872424729
75 25 -1 0.831014 872424857
76 25 -1 0.808584 872424985
77 25 -1 0.878852 872425113
78 25 -1 0.954035 872425241
79 25 -1 0.937920 872425369
80 25 -1 0.799059 872425497
81 25 -1 0.846418 872425625
82 25 -1 0.848673 872425753
83 25 -1 0.811865 872425881
84 25 -1 0.759737 872426009
85 25 -1 1.029366 872426137
86 25 -1 0.539822 872426265
87 25 -1 0.586736 872426393
88 25 -1 0.600825 872426521
89 25 -1 0.539560 872426649
90 25 -1 0.419376 872426777
91 25 -1 0.416627 872426905
92 25 -1 0.463314 872427033
6 26 -1 0.609378 872416026
7 26 -1 0.461374 872416154
8 26 -1 0.526091 872416282
9 26 -1 0.547671 872416410
10 26 -1 0.513182 872416538
11 26 -1 1.187942 872416666
12 26 -1 1.114943 872416794
13 26 -1 0.745650 872416922
14 26 -1 1.026306 872417050
15 26 -1 0.913936 872417178
16 26 -1 0.986647 872417306
17 26 -1 0.964505 872417434
18 26 -1 1.034532 872417562
19 26 -1 0.966256 872417690
20 26 -1 0.917227 872417818
21 26 -1 1.226956 872417946
22 26 -1 0.909143 872418074
23 26 -1 0.919229 872418202
24 26 -1 0.807494 872418330
25 26 -1 0.895555 872418458
26 26 -1 1.064921 872418586
27 26 -1 0.998132 872418714
28 26 -1 1.103375 872418842
29 26 -1 1.323409 872418970
30 26 -1 1.129430 872419098
31 26 -1 1.127374 872419226
32 26 -1 0.874018 872419354
33 26 -1 1.141641 872419482
34 26 -1 1.151740 872419610
35 26 -1 1.231927 872419738
36 26 -1 1.469882 872419866
37 26 -1 1.471598 872419994
38 26 -1 1.362491 872420122
39 26 -1 1.503646 872420250
40 26 -1 1.438747 872420378
41 26 -1 1.385781 872420506
42 26 -1 1.308112 872420634
43 26 -1 1.517276 872420762
44 26 -1 1.433741 872420890
45 26 -1 1.687173 872421018
46 26 -1 1.290640 872421146
47 26 -1 1.433268 872421274
48 26 -1 1.229460 872421402
49 26 -1 1.249191 872421530
50 26 -1 1.698443 872421658
51 26 -1 1.011541 872421786
52 26 -1 1.011541 872421914
53 26 -1 1.011541 872422042
54 26 -1 1.011541 872422170
55 26 -1 1.011541 872422298
56 26 -1 1.220676 872422426
57 26 -1 1.405225 872422554
58 26 -1 1.287445 872422682
59 26 -1 1.175417 872422810
60 26 -1 1.497346 872422938
61 26 -1 0.938264 872423066
62 26 -1 0.976919 872423194
63 26 -1 1.300956 872423322
64 26 -1 0.858180 872423450
65 26 -1 1.087669 872423578
66 26 -1 1.233043 872423706
67 26 -1 1.295771 872423834
68 26 -1 1.161410 872423962
69 26 -1 1.162758 872424090
70 26 -1 0.925625 872424218
71 26 -1 0.980757 872424346
72 26 -1 0.981073 872424474
73 26 -1 1.051923 872424602
74 26 -1 1.007039 872424730
75 26 -1 1.303309 872424858
76 26 -1 0.956305 872424986
77 26 -1 0.804153 872425114
78 26 -1 0.908084 872425242
79 26 -1 0.818461 872425370
80 26 -1 0.866136 872425498
81 26 -1 0.882725 872425626
82 26 -1 0.875739 872425754
83 26 -1 1.054875 872425882
84 26 -1 0.813614 872426010
85 26 -1 0.626033 872426138
86 26 -1 0.854238 872426266
87 26 -1 1.086915 872426394
88 26 -1 0.681236 872426522
89 26 -1 0.895767 872426650
90 26 -1 0.792670 872426778
91 26 -1 0.499273 872426906
92 26 -1 0.445115 872427034
93 26 -1 0.493640 872427162
94 26 -1 0.461297 872427290
95 26 -1 0.521648 872427418
6 27 -1 0.514478 872416027
7 27 -1 0.624221 872416155
